VMH ID;Reference;;;;;;;;;;;;;;;;;;;;;;;
thr_L;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 20037589, PMID: 16032513, PMID: 21852955;;;;;;;;;;;;;;;;;;;;;;;
thr_L;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 20037589, PMID: 16032513, PMID: 21852955;;;;;;;;;;;;;;;;;;;;;;;
thym;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.Engelke, U., et al., Handbook of H-NMR spectroscopy in Inborn Errors of Metabolism Body fluid NMR apectroscopy and Brain MR spectroscopy. 3rd ed. 2014, Netherlands: Bruker.;;;;;;;;;;;;;;;;;;;;;;;
thym;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.Engelke, U., et al., Handbook of H-NMR spectroscopy in Inborn Errors of Metabolism Body fluid NMR apectroscopy and Brain MR spectroscopy. 3rd ed. 2014, Netherlands: Bruker.;;;;;;;;;;;;;;;;;;;;;;;
thymd;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.Engelke, U., et al., Handbook of H-NMR spectroscopy in Inborn Errors of Metabolism Body fluid NMR apectroscopy and Brain MR spectroscopy. 3rd ed. 2014, Netherlands: Bruker.;;;;;;;;;;;;;;;;;;;;;;;
thymd;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.Engelke, U., et al., Handbook of H-NMR spectroscopy in Inborn Errors of Metabolism Body fluid NMR apectroscopy and Brain MR spectroscopy. 3rd ed. 2014, Netherlands: Bruker.;;;;;;;;;;;;;;;;;;;;;;;
tmlys;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.http://www.metabolomicscentre.nl/;;;;;;;;;;;;;;;;;;;;;;;
trp_L;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 20037589, PMID: 16032513, PMID: 21852955;;;;;;;;;;;;;;;;;;;;;;;
trp_L;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 20037589, PMID: 16032513, PMID: 21852955;;;;;;;;;;;;;;;;;;;;;;;
tststerone;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 22424236;;;;;;;;;;;;;;;;;;;;;;;
tststerone;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 22424236;;;;;;;;;;;;;;;;;;;;;;;
ttdca;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
ttdca;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
txa2;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 22424236;;;;;;;;;;;;;;;;;;;;;;;
tyr_L;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 20037589, PMID: 16032513, PMID: 21852955;;;;;;;;;;;;;;;;;;;;;;;
tyr_L;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 20037589, PMID: 16032513, PMID: 21852955;;;;;;;;;;;;;;;;;;;;;;;
ura;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.Engelke, U., et al., Handbook of H-NMR spectroscopy in Inborn Errors of Metabolism Body fluid NMR apectroscopy and Brain MR spectroscopy. 3rd ed. 2014, Netherlands: Bruker.;;;;;;;;;;;;;;;;;;;;;;;
ura;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.Engelke, U., et al., Handbook of H-NMR spectroscopy in Inborn Errors of Metabolism Body fluid NMR apectroscopy and Brain MR spectroscopy. 3rd ed. 2014, Netherlands: Bruker.;;;;;;;;;;;;;;;;;;;;;;;
urate;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
urate;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
urea;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
uri;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
uri;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
val_L;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 20037589, PMID: 16032513, PMID: 21852955;;;;;;;;;;;;;;;;;;;;;;;
val_L;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 20037589, PMID: 16032513, PMID: 21852955;;;;;;;;;;;;;;;;;;;;;;;
xan;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
xan;PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
xan;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 24816252;;;;;;;;;;;;;;;;;;;;;;;
xol24oh;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.;;;;;;;;;;;;;;;;;;;;;;;
xol27oh;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.PMID: 22424236;;;;;;;;;;;;;;;;;;;;;;;
xylt;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.;;;;;;;;;;;;;;;;;;;;;;;
xylt;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.;;;;;;;;;;;;;;;;;;;;;;;
xylu_D;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.;;;;;;;;;;;;;;;;;;;;;;;
xylu_L;Wishart, D.S., et al., HMDB: the Human Metabolome Database. Nucleic Acids Res, 2007. 35(Database issue): p. D521-6.;;;;;;;;;;;;;;;;;;;;;;;
